"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Pavlović N.; Savić M.","Pavlović, Nikola (56328097700); Savić, Marko (59370004100)","56328097700; 59370004100","The Impact of the ChatGPT Platform on Consumer Experience in Digital Marketing and User Satisfaction","2024","Theoretical and Practical Research in the Economic Fields","15","3","","636","646","3","10.14505/tpref.v15.3(31).10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206564384&doi=10.14505%2Ftpref.v15.3%2831%29.10&partnerID=40&md5=0e69964749271aab819381d53f5a1f7c","ChatGPT, an artificial intelligence (AI) chat platform, facilitates conversation between humans and bots. By integrating machine learning and natural language processing, it revolutionizes the way people interact with AI. Many people are excited about using ChatGPT because it has numerous potential applications and advantages compared to other similar programs. Therefore, this paper demonstrates that, in line with specific ethical considerations, ChatGPT has enormous potential to revolutionize and shape the future of marketing. We begin by questioning whether ChatGPT has a significant impact on consumer experience in digital marketing and overall user satisfaction. The methods used in the study include descriptive and inferential statistical methods, as well as the OLS method. The results show that the use of ChatGPT is continuously rising and increasingly being implemented in various industry segments, particularly in the field of digital marketing. Automation of customer care, increased productivity, automated research, and better understanding of consumers are ways it can assist marketing professionals. © 2024, ASERS Publishing House. All rights reserved.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85206564384"
"Ravikumar R.N.; Aarthi S.; Sapayev V.; Esanov A.","Ravikumar, R.N. (57225425090); Aarthi, S. (57281533900); Sapayev, Valisher (59743912600); Esanov, Alijon (60195957400)","57225425090; 57281533900; 59743912600; 60195957400","Generative Artificial Intelligence for Visual Branding and Creative Automation in Modern Marketing Ecosystems","2026","AI, Machine Learning, and Image Processing in Market Research and Branding","","","","1","32","0","10.4018/979-8-3373-4506-2.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031784133&doi=10.4018%2F979-8-3373-4506-2.ch001&partnerID=40&md5=c67bce785c5a81775d193fe7ee653818","Generative AI(GenAI)is transforming visual branding by enabling automated creation of logos, packaging, advertising content, and social media assets. Leveraging models like GANs and diffusion models, tools such as DALL^E, Midjourney, and Canva's Magic Design facilitate personalized, high-quality visuals at scale. This chapter explores GenAI's role in branding evolution from creative automation to real-time content personalization and integration into AR/VR environments. Case studies, including Coca-Cola's “Create Real Magic” and Canva's AI-driven design tools, demonstrate increased engagement, user participation, and operational efficiency. The chapter also addresses ethical concerns, copyright ambiguity, and the importance of human-AI collaboration. GenAI, when implemented responsibly, redefines branding with agility, creativity, and data-driven precision. © 2026 by IGI Global Scientific Publishing. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-105031784133"
"Warghane T.S.; Savariapitchai M.","Warghane, Toshib Shankar (60075797800); Savariapitchai, Michael (59493297600)","60075797800; 59493297600","The Impact of Content Marketing on Brand Awareness and Lead Generation","2025","Lecture Notes in Networks and Systems","1384 LNNS","","","351","361","0","10.1007/978-981-96-5751-3_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014344045&doi=10.1007%2F978-981-96-5751-3_30&partnerID=40&md5=3678bbba75676c98aaff240a8d3fc4ae","Content marketing plays an essential role in creating brand awareness and lead generation in this changing digital world. Based on models like the AIDA framework and Aaker’s Brand Equity model, it shows how effective content grabs attention, fosters interest, creates desire, and prompts action. Using strategies such as storytelling, search engine optimization, and user-generated content can help in establishing trust and emotionally connecting audiences. While the issues of content saturation, ROI measurement, and long-term customer engagement still provide major challenges, exciting trends in artificial intelligence, interactive content, and visual storytelling create new opportunities. Adapting content strategies based on increased crowding of media spaces is necessary for businesses to remain relevant and connect with their target audiences effectively. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","Conference paper","Final","","Scopus","2-s2.0-105014344045"
"Htibat A.A.","Htibat, Ameen Al (59719002000)","59719002000","The Impact of Artificial Intelligence Dimensions on Digital Marketing Outcomes: Perspectives of Marketing Managers in Jordanian Manufacturing Companies","2024","Journal of Logistics, Informatics and Service Science","11","9","","124","137","0","10.33168/JLISS.2024.0909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001606073&doi=10.33168%2FJLISS.2024.0909&partnerID=40&md5=26c5f0a2d24bdcf86e44dc3602789078","This study examines the impact of artificial intelligence (AI) dimensions (data analysis and insights, predictive analytics, marketing automation, content creation, and ad targeting) on digital marketing outcomes (targeting and segmentation, personalization and customer experience, customer service and chatbots) from the perspective of marketing managers in Jordanian manufacturing companies. A quantitative methodology was employed, using a questionnaire to collect data from 333 marketing managers. The findings confirm that AI dimensions have a significant positive influence on digital marketing outcomes, with content creation being the most influential dimension. The study contributes to the understanding of how AI can enhance digital marketing strategies and provides practical insights for marketing managers. The authors recommend increasing employees' awareness and comprehension of AI in marketing and prioritizing the use of natural language processing techniques in content creation. Current study may have a role in increasing awareness of organizations regarding the positive influence of AI in the marketing industry, which my lead to more creative and innovative usage of AI in digital marketing. © 2024, Success Culture Press. All rights reserved.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001606073"
"Lops A.; Narducci F.; Ragone A.; Trizio M.","Lops, Andrea (59332118800); Narducci, Fedelucio (35107856400); Ragone, Azzurra (8970868400); Trizio, Michelantonio (35273450700)","59332118800; 35107856400; 8970868400; 35273450700","Personalized Fashion Advertising with Large Language Models: A Case Study on Fine-Tuning for Marketing Copy Generation","2025","UMAP 2025 - Proceedings of the 33rd ACM Conference on User Modeling, Adaptation and Personalization","","","","367","369","0","10.1145/3699682.3730975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025521788&doi=10.1145%2F3699682.3730975&partnerID=40&md5=33693c7ecef42e49a863bce4138c0688","The rapid digitalization of the fashion industry has transformed marketing strategies, emphasizing the need for personalized and adaptive advertising content. This paper presents a case study on fine-tuning Large Language Models (LLMs) for fashion advertising, focusing on OVS, a major Italian fashion retailer. By leveraging real-world marketing data from OVS's newsletters and social media campaigns, we developed a fine-tuned model capable of generating engaging and stylistically coherent promotional content. To evaluate the effectiveness of this approach, we introduced a novel brand compliance index, measuring the alignment of AI-generated text with key branding requirements, such as audience targeting, event specificity, and platform appropriateness. Experimental results show that the fine-tuned model achieved a compliance score of 0.82, significantly outperforming the baseline model (0.63). Although this approach introduces a minor increase in generation latency, the enhanced alignment with brand identity justifies its use in marketing automation. Our findings highlight the potential of fine-tuned LLMs to streamline advertising content generation while maintaining brand consistency, offering valuable insights for the future of AI-driven digital marketing.  © 2025 Copyright held by the owner/author(s).","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105025521788"
"Wang W.; Iahad N.A.; Al-Sharafi M.A.","Wang, Weiming (59561632300); Iahad, Noorminshah A. (57201450886); Al-Sharafi, Mohammed A. (57196477711)","59561632300; 57201450886; 57196477711","Artificial Intelligence Implementation in the Tourism Industry: A Literature Review","2025","Studies in Computational Intelligence","1178","","","149","166","3","10.1007/978-3-031-75091-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218035531&doi=10.1007%2F978-3-031-75091-5_9&partnerID=40&md5=75620a3f6f43e5526235c42eec721838","Artificial Intelligence (AI) innovation speaks to a sizeable possibility to transform superior encounters and operational efficiencies within the travel, tourism industry. This article offers a literature review that investigates the vital openings and demanding situations associated with AI utilisation in tourism. The opportunities contain enhancement of optimisation of business decisions, personalised marketing message, automation of customer service through chatbots, and enhancement of both indoor and outdoor service experiences. However, those benefits come with challenges, such as technical constraints, financial barriers, legal considerations, and socio-ethical issues. Findings discover that AI can significantly improve efficiency and customer satisfaction. Addressing the challenges is crucial for the successful adoption of AI. Future research is suggested to enhance AI reliability, reduce costs, ensure data privacy, and balance automation with human interaction. These insights aim to direct tourism organisations and technology companies to leverage AI to improve traveller experiences. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Book chapter","Final","","Scopus","2-s2.0-85218035531"
"Naredla S.; Singh M.; Chaturvedi N.; Banerjee D.; Gobinath V.M.; Anil Tiwari D.","Naredla, Suman (57204949317); Singh, Madhulika (59743511000); Chaturvedi, Nidhi (58851071600); Banerjee, Devleena (59742844400); Gobinath, V.M. (57190247514); Anil Tiwari, Dr. (59742844500)","57204949317; 59743511000; 58851071600; 59742844400; 57190247514; 59742844500","AI and IoT in Digital Marketing: Enhancing Automation, Personalization, and Consumer Interaction","2025","2025 International Conference on Pervasive Computational Technologies, ICPCT 2025","","","","895","899","0","10.1109/ICPCT64145.2025.10941275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002869516&doi=10.1109%2FICPCT64145.2025.10941275&partnerID=40&md5=c0aa15cf30a618f8beff89f0dcd40461","An interconnected system of Internet-enabled devices that can collect and transmit statistics via a wireless connection without the assistance of people is known as the Internet of Things (IoTs). Accordingly, the IoT's seductive power is causing significant shifts in the current corporate environment. The digital marketing industry stands to gain the most from this innovation, which is currently causing major shifts in many other sectors. Using a variety of digital marketing strategies, this innovation gathers numerous types of consumer statistics. IoT technological advancements' impact on digital marketing tactics and customer interaction has emerged as a crucial research topic as it begins to pervade many facets of everyday existence. This investigation examines the application of IoT-based machine learning (ML) in digital marketing for the food business. To give ML-based suggestions, consumer data is analyzed, interests are identified, and conduct is predicted using ML approaches. The ensemble technique aggregates the results of multiple ML techniques to produce an individual forecast. The accuracy matrices graphs for the K-nearest neighbor and decision trees produced excellent estimations, with 100% accuracy and 0.0 error, correspondingly. The naïve Bayes method achieved 97.2% accuracy with a 0.029 error, successfully identifying the right tags across every category. The guided ensemble of 3 ML methods is demonstrated by effectively enhancing digital marketing tactics in the food distribution industry by reducing duration and expenses. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105002869516"
"Kumar V.V.; Qureshi R.A.; Koosetty S.; Mukherjee C.A.D.; Harish Kumar M.; Rajasekhar M.","Kumar, V.Vijaya (58150247600); Qureshi, Riyaz Ahmed (59668345500); Koosetty, Suneetha (60422416400); Mukherjee, C.A. Diya (60422135200); Harish Kumar, M. (60286184100); Rajasekhar, M. (60422416500)","58150247600; 59668345500; 60422416400; 60422135200; 60286184100; 60422416500","Artificial Intelligence Implementation on Marketing Models and Financial Strategies","2025","Proceedings - 2025 International Conference on Recent Innovation in Science Engineering and Technology, ICRISET 2025","","","","","","0","10.1109/ICRISET64803.2025.11253675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031370188&doi=10.1109%2FICRISET64803.2025.11253675&partnerID=40&md5=19e930d1af9aad556913703ede27b15d","AI is changing the way businesses work by bringing together automation, accuracy, and predictive analytics into important areas like marketing and financial planning. This study suggests a single AI-driven architecture that brings together powerful machine learning algorithms, data analytics, and automation technologies to improve decision-making in both fields. The marketing part uses sentiment analysis, behavioral segmentation, and tailored recommendation algorithms to get more people involved and make campaigns work better. At the same time, the financial planning module uses deep learning, real-time risk assessment, and dynamic portfolio optimization depending on market sentiment and economic factors. The framework makes strategic synergy possible by bringing together these two areas that are usually separate. For example, customer-focused marketing campaigns may directly help with financial goals, and financial data can help improve marketing efforts. Real-time adaptability and automation cut down on the need for people to become involved, which lets businesses quickly adjust to changes in the market and in how customers act. Experimental tests indicate big gains in marketing ROI, keeping customers, and lowering financial risk. This integrated strategy gives companies who want to develop in a manner that is good for the environment and stay ahead of the competition in surroundings that are becoming more dynamic all the time a smart, scalable method to do it.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105031370188"
"Al-Hasnawi M.Q.A.; Al-Janabi T.H.","Al-Hasnawi, Mustafa Qasim Abdullah (60209000900); Al-Janabi, Thamir Hadi (60209643600)","60209000900; 60209643600","ANALYTICAL STUDY FROM THE PERSPECTIVES OF DIVISION AND UNIT MANAGERS AND OFFICIALS AT THE SUGAR REFINING PLANT OF THE UNION FOOD INDUSTRIES COMPANY IN BABIL GOVERNORATE/IRAQ*","2025","Procedia Environmental Science, Engineering and Management","12","3","","743","754","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022802257&partnerID=40&md5=e830f0b6d8d5b3ca758a9ba1c562470c","This study examines the impact of marketing artificial intelligence (AI) on customer loyalty, focusing on its diverse applications such as specialization, predictive analytics, content creation and organization, customer support, marketing automation, and advertising targeting and optimization. The research was conducted at the Sugar Refining Plant of the Union Food Industries Company in Babil Governorate, Iraq, involving division and unit managers as participants. A descriptive–analytical methodology was employed, combining theoretical exploration with empirical analysis based on a structured questionnaire to assess the correlation between AI marketing dimensions and customer loyalty indicators. Statistical analyses, including simple and multiple regression, revealed significant positive relationships between all examined dimensions of marketing AI and customer loyalty. Among these, specialization, predictive analytics, and content creation exhibited the strongest influence, while customer support, marketing automation, and ad targeting also contributed substantially to enhancing loyalty. The high coefficients of determination (R² values exceeding 0.89 across variables) confirm that marketing AI explains most of the variation in customer loyalty within the studied organization. The findings highlight AI’s transformative role in reshaping marketing practices, improving efficiency, personalization, and decision-making accuracy. By automating data analysis and customer interactions, AI enables organizations to deliver more relevant and responsive services, strengthening customer engagement and fostering sustainable loyalty. The study emphasizes that integrating AI into marketing strategies serves not only as a technological advancement but as a strategic tool for improving competitiveness and long-term business performance. Overall, the research confirms a robust and statistically significant correlation between the adoption of marketing artificial intelligence and the development of customer loyalty, underscoring AI’s growing importance as a driver of organizational success in the contemporary digital marketplace. © 2025, Ecozone, OAIMDD. All rights reserved.","Article","Final","","Scopus","2-s2.0-105022802257"
"George R.","George, Richard (7402637262)","7402637262","Marketing Tourism and Hospitality: Concepts and Cases","2025","Marketing Tourism and Hospitality: Concepts and Cases","","","","1","484","4","10.1007/978-3-031-65983-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022944732&doi=10.1007%2F978-3-031-65983-6&partnerID=40&md5=43f974432008b877593f141631d1859e","This second edition of this comprehensive textbook explores the fundamental principles of marketing applied to tourism and hospitality businesses, placing special emphasis on SMEs in the international tourism industry. It includes examples from a wide range of destinations, from emerging markets to high-income countries. Taking a comprehensive approach, the book covers the whole spectrum of tourism and hospitality marketing including destination marketing, marketing research, consumer behaviour, responsible tourism marketing, and digital and social media marketing. Practical in focus, it gives students the tools, techniques, and underlying theory required to design and implement successful tourism marketing plans. Written in an accessible and user-friendly style - this entire industry textbook includes case studies, drawing on the author's experience and real-life examples. Revised and expanded throughout, it covers: - Advances in AI, robotics and automation - Digital marketing, electronic customer relationship management (eCRM) and uses of user-generated content (UGC) - New and updated content and discussion questions for self-study and to use in class - A new chapter on responsible tourism marketing and sustainable approaches to marketing - Consumer behaviour in tourism and the effects of climate change and changes in consumer attitudes. - New trends in tourism and hospitality marketing - New in-depth real-life case studies and industry insights throughout the book Along with key concepts and theory, definitions, key summaries, and discussion questions, accompanying online flashcards and PowerPoint slides for lecturers, this textbook is ideal for undergraduate and postgraduate students looking for a comprehensive text with a practical orientation. © 2025 The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG.","Book","Final","","Scopus","2-s2.0-105022944732"
"Novitasari D.; Goestjahjanti F.S.; Rahardja U.; Santoso S.; Sihotang S.V.; Anggraini Santoso N.; Cesna G.P.","Novitasari, Dewiana (57222541173); Goestjahjanti, Francisca Sestri (57281738100); Rahardja, Untung (57193410112); Santoso, Sugeng (57211978417); Sihotang, Sondang Visiana (59390121100); Anggraini Santoso, Nesti (58284960200); Cesna, Galih Putra (57852956400)","57222541173; 57281738100; 57193410112; 57211978417; 59390121100; 58284960200; 57852956400","Optimizing MSME Performance through Marketing Capabilities and Digital Marketing Adoption","2025","Proceeding - 2025 4th International Conference on Creative Communication and Innovative Technology: Empowering Transformative MATURE LEADERSHIP: Harnessing Technological Advancement for Global Sustainability, ICCIT 2025","","","","","","4","10.1109/ICCIT65724.2025.11167878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018454068&doi=10.1109%2FICCIT65724.2025.11167878&partnerID=40&md5=51a0de09bcb81623202994608dad4057","This study investigates the integration of digital marketing technologies and marketing capability frameworks to optimize the performance of Micro, Small, and Medium Enterprises (MSMEs) within technology-driven markets. Leveraging an ICT adoption perspective, the research quantitatively examines the influence of advanced digital marketing platforms including AI-enabled analytics, customer relationship management (CRM) systems, and social media automation tools on MSME productivity across diverse sectors. Data were collected through structured surveys and transactional records from MSME owners and managers, followed by comprehensive statistical analysis incorporating regression and technology adoption modeling techniques. Results demonstrate that MSMEs with robust marketing capabilities combined with effective deployment of digital marketing technologies exhibit significantly improved operational metrics, such as customer engagement, sales growth, and market reach. However, barriers including limited digital infrastructure, cybersecurity concerns, and low digital literacy impede full technology utilization. The findings highlight the necessity for targeted ICT capacity-building programs and scalable digital infrastructure development to facilitate the adoption of sophisticated marketing tools. This research advances the understanding of technologyenabled marketing optimization in small enterprises and provides practical guidelines for practitioners and policymakers focused on digital transformation and sustainable economic growth. Future research should explore longitudinal impacts of emerging technologies and cross-sectoral technology diffusion to deepen insights into the digital evolution of MSMEs. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105018454068"
"Hennighausen C.; Yarza Navarro-Schär V.G.; Eller E.","Hennighausen, Christine (56902553700); Yarza Navarro-Schär, Vanessa Gabriela (60077341600); Eller, Eric (57207955880)","56902553700; 60077341600; 57207955880","AI-Mediated Communication in E-Commerce: Implications for Customer Trust","2025","International Journal of Consumer Studies","49","5","e70111","","","2","10.1111/ijcs.70111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014511810&doi=10.1111%2Fijcs.70111&partnerID=40&md5=8b3f2b84c0f85a2e3c79bdb6274148dd","Generative artificial intelligence (AI) technologies offer new potential for marketing and customer operations, such as automation and personalization of customer service. However, more must be understood about how AI-mediated communication (AI-MC) affects customer trust. We conducted an online experiment to investigate the impact of AI-MC on customer trust in an online retail context. We presented N = 294 participants with two email scenarios describing a product return context, labeled as written by either (a) a service employee, (b) a service employee assisted by AI, or (c) AI on behalf of the service employee. We further varied levels of service criticality to consider customers' perception of vulnerability. Our findings revealed higher customer trust ratings in the online retailer when the email communications were written by the service employee, compared to those written by the service employee assisted by AI. When analyzing the different components of trust, it was found that communications written by the service employee assisted by AI reduced perceptions of both the online retailer's benevolence and integrity, while communications written by AI on behalf of the employee led to lower perceived integrity of the online retailer. Surprisingly, service criticality did not affect trust ratings. We discuss the managerial implications of integrating generative AI into customer service in the context of the EU AI Act, which came into force on 1 August 2024. © 2025 The Author(s). International Journal of Consumer Studies published by John Wiley & Sons Ltd.","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105014511810"
"Zakaria M.M.; Doheir M.; Othman N.A.","Zakaria, Mai Mohammad (59360373200); Doheir, Mohamed (56453314100); Othman, Norfaridatul Akmaliah (57191254698)","59360373200; 56453314100; 57191254698","Integration of Artificial Intelligence Along with AR and VR Ensure Prosperous Future in Digital Marketing","2025","Studies in Systems, Decision and Control","587","","","253","266","0","10.1007/978-3-031-87584-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026872610&doi=10.1007%2F978-3-031-87584-7_18&partnerID=40&md5=f9f70c723bf601bbc1288afc528190f8","If we consider 2023 was the year AI-driven marketing emerged, thanks to tools like ChatGPT, perhaps 2024 will be the year when companies start to use not only AI but also generative AI massively and fully integrate it into their digital marketing strategies. AI revolution has changed the direction of digital marketing as it enables customizable interactions, reduces repetitive operations, and offers valuable consumer data. Using chatbots, customized suggestions, and predictive behavior, it enhances user experience. Artificial Intelligence improves social media strategies through trend analysis, post scheduling, and reaction automation. Furthermore, it aids in the creation and optimization of content, including A/B testing and SEO. Forecasting and predictive analytics tools facilitate decision-making based on accurate information. AI also enhances the effective-ness of advertising campaigns by optimizing them through targeted pricing and placement. This paper shows and describes the current and potential relationship between two different scientific branches of marketing science and computer science. It expresses the interaction of digital marketing and artificial intelligence (AI) along with AR and VR and how these technologies could fit in several aspects in digital marketing area. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Book chapter","Final","","Scopus","2-s2.0-105026872610"
"Urbani R.; Ferreira C.; Lam J.","Urbani, Roberto (57382855200); Ferreira, Caitlin (57203395389); Lam, Joey (57211781008)","57382855200; 57203395389; 57211781008","Managerial framework for evaluating AI chatbot integration: Bridging organizational readiness and technological challenges","2024","Business Horizons","67","5","","595","606","36","10.1016/j.bushor.2024.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196768857&doi=10.1016%2Fj.bushor.2024.05.004&partnerID=40&md5=64f16ddfe3f968bdc891457dfb3727e1","The ubiquity of chatbots continues to expand, offering a multitude of benefits for firms. While acknowledging the capabilities of AI chatbots to handle customer interactions and improve response times, we critically examine several challenges they present, including interoperability challenges, data protection concerns, and biased output. This research presents a novel framework for managers to assess a firm's readiness to adopt AI chatbot technology through the lens of the technology acceptance model (TAM), which has been adapted to account for the critical challenges associated with the emerging technology. Incorporating four factors—subjective norms, compatibility, facilitating conditions, and trust—allows for a more holistic assessment of a firm's readiness to adopt AI chatbot technology. The framework, together with a readiness assessment tool, provides a comprehensive mechanism for managerial decision-making, focusing on the adoption of AI chatbots in customer service, sales, and marketing business functions. In exploring these factors, our article explores the managerial implications of integrating AI chatbots into business processes, ensuring an informed and holistic approach to technology adoption. © 2024 Kelley School of Business, Indiana University","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196768857"
"Bhattacherjee A.; Badhan A.K.","Bhattacherjee, Abhishek (57217099146); Badhan, Ajay Kumar (58305540400)","57217099146; 58305540400","Convergence of Data Analytics, Big Data, and Machine Learning: Applications, Challenges, and Future Direction","2024","Studies in Big Data","145","","","317","334","14","10.1007/978-981-97-0448-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188893569&doi=10.1007%2F978-981-97-0448-4_15&partnerID=40&md5=07f62a1e8cdd471f8e1e7f15cd1df6a1","The fusion of Data Analytics, Big Data, and Machine Learning has become a powerful force in the always-changing world of data-driven decision-making. This chapter offers a brief overview of their practical uses, illuminating how these technologies are reshaping markets and driving creativity. The cornerstone, data analytics, is studied first, emphasizing its capacity to extract useful insights from a variety of sources. To demonstrate how Data Analytics enables organizations to optimize processes, improve consumer experiences, and manage risks through data-driven decision-making, real-world examples from industries including e-commerce, finance, and healthcare are shown. Next, Big Data takes center stage to demonstrate its ability to handle enormous amounts of data. We examine its uses in industries ranging from urban planning to agriculture, showing how it facilitates better decision-making through data-driven insights. The third element of the equation, machine learning, emerges as a crucial enabler of automation and intelligence. We highlight its use in customization, fraud detection, and healthcare diagnostics through fascinating real-world examples, highlighting its disruptive potential. The synergistic potential of these technologies, notably in predictive modeling and pattern recognition, is highlighted in the chapter’s conclusion. It also discusses the ethical issues surrounding the use of data and the proper application of AI, urging businesses to proceed in the data-driven world with caution and foresight. This chapter provides readers with a concise yet thorough overview of the influential trio of Big Data, Machine Learning, and Data Analytics, encouraging further investigation of their potential to reshape industries and spur innovation in the real world. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.","Book chapter","Final","","Scopus","2-s2.0-85188893569"
"Burgess A.","Burgess, Andrew (59732483800)","59732483800","The executive guide to artificial intelligence: Cutting through the hype - how to get the most from AI in your organization","2024","The Executive Guide to Artificial Intelligence: Cutting Through the Hype - How to get the most from AI in your Organization","","","","1","176","4","10.1007/978-3-031-50722-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002361274&doi=10.1007%2F978-3-031-50722-9&partnerID=40&md5=915c70c6d84bb995918bd2f498ee6742","This book, now in a thoroughly revised and updated second edition, takes a pragmatic and hype-free approach to explaining artificial intelligence and how it can be utilised by businesses today. At the book's core is a framework which describes, in nontechnical language, the nine core capabilities of Artificial Intelligence (AI). Each of these capabilities, ranging from image recognition, through prediction, to Generative AI, is explained using real-life examples and how they can be applied in a business environment. The advent of Large Language Models has put AI front and centre of Board discussions. AI has the ability to deliver step-change benefits to organisations and enables forward-thinking business leaders to rethink their business models or create completely new businesses. But most of the real value of AI is hidden behind marketing hyperbole, confusing terminology, inflated expectations and dire warnings of 'robot overlords'. Any business executive who wants to know how to exploit AI in their business today is left confused and frustrated. As an advisor in AI, Andrew Burgess regularly comes face-to-face with business executives who are struggling to cut through the AI and LLM hype. The knowledge and experience he has gained in advising them has provided him with the skills to help business executives understand what AI is and how they can exploit its many benefits. Through the distilled knowledge included in this book, business leaders will be able to take full advantage of this most disruptive of technologies and create substantial competitive advantage for their companies. © Springer Nature Switzerland AG 2024. All rights reserved.","Book","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105002361274"
"Okazaki K.; Inoue K.","Okazaki, Kotaro (56542550400); Inoue, Katsumi (35748800500)","56542550400; 35748800500","Explainable Model Fusion for Customer Journey Mapping","2022","Frontiers in Artificial Intelligence","5","","824197","","","8","10.3389/frai.2022.824197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130995699&doi=10.3389%2Ffrai.2022.824197&partnerID=40&md5=71f99bd244dc04aa845086748cf14cab","Due to advances in computing power and internet technology, various industrial sectors are adopting IT infrastructure and artificial intelligence (AI) technologies. Recently, data-driven predictions have attracted interest in high-stakes decision-making. Despite this, advanced AI methods are less often used for such tasks. This is because AI technology is a black box for the social systems it is meant to support; trustworthiness and fairness have not yet been established. Meanwhile in the field of marketing, strategic decision-making is a high-stakes problem that has a significant impact on business trends. For global marketing, with its diverse cultures and market environments, future decision-making is likely to focus on building consensus on the formulation of the problem itself rather than on solutions for achieving the goal. There are two important and conflicting facts: the fact that the core of domestic strategic decision-making comes down to the formulation of the problem itself, and the fact that it is difficult to realize AI technology that can achieve problem formulation. How can we resolve this difficulty with current technology? This is the main challenge for the realization of high-level human-AI systems in the marketing field. Thus, we propose customer journey mapping (CJM) automation through model-level data fusion, a process for the practical problem formulation known as explainable alignment. Using domain-specific requirements and observations as inputs, the system automatically outputs a CJM. Explainable alignment corresponds with both human and AI perspectives and in formulating the problem, thereby improving strategic decision-making in marketing. Following preprocessing to make latent variables and their dynamics transparent with latent Dirichlet allocation and a variational autoencoder, a post-hoc explanation is implemented in which a hidden Markov model and learning from an interpretation transition are combined with a long short-term memory architecture that learns sequential data between touchpoints for extracting attitude rules for CJM. Finally, we realize the application of human-AI systems to strategic decision-making in marketing with actual logs in over-the-top media services, in which the dynamic behavior of customers for CJM can be automatically extracted. Copyright © 2022 Okazaki and Inoue.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130995699"
