"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Monica R.; Soju A.V.; Kumar B.S.","Monica, R. (59176764100); Soju, Aswin Varghese (59176887100); Kumar, B. Sathish (57678551200)","59176764100; 59176887100; 57678551200","Artificial intelligence and service marketing innovation","2024","AI Innovation in Services Marketing","","","","150","172","16","10.4018/979-8-3693-2153-9.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196232913&doi=10.4018%2F979-8-3693-2153-9.ch007&partnerID=40&md5=83c668e027dfb7bdf90bd6c19a7ffcc6","The integration of artificial intelligence (AI) into service marketing in India is expected to significantly impact marketing strategies and economic dynamics. The emphasis on personalization, automation, predictive analytics, and chatbots will enhance customer engagement and brand loyalty, leading to increased sales and revenue. Automation of marketing workflows will streamline operations, improve efficiency, and foster business growth. AI's predictive analytics capabilities will help businesses make informed decisions about their marketing strategies, particularly in a diverse market like India. AI-driven chatbots will enhance customer satisfaction and engagement, contributing to positive brand perception and loyalty. However, there may be concerns about job displacement, particularly in routine tasks. The growth of AI-driven service marketing can contribute to the development of a technologydriven ecosystem in India, attracting investments, fostering entrepreneurship, and stimulating innovation. © 2024 by IGI Global. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-85196232913"
"Berry K.; Singh A.","Berry, Karan (58973143000); Singh, Amrik (57210277581)","58973143000; 57210277581","AI-driven service marketing: Transforming customer experience and operational efficiency","2024","AI Innovations in Service and Tourism Marketing","","","","35","56","16","10.4018/979-8-3693-7909-7.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203038748&doi=10.4018%2F979-8-3693-7909-7.ch003&partnerID=40&md5=bad2b4e658a5a2406bbf1f4f8c1b908a","This chapter explores the transformative impact of AI on service marketing, focusing on practical applications, benefits, and probable challenges. It also reviews previous empirical research and industry examples which elaborate upon the processes that improve client engagement, contentment, and loyalty through personalized recommendations and smooth service delivery. Although AI-driven service marketing has the ability to improve operational workflows while cutting expenses and raising output, certain ethical concerns and challenges like data privacy, bias mitigation, strategic oversight, complex problem solving, customer relationship, and creative innovation require human intervention. This meticulous comprehension provides insightful information for academicians, business executives, and brand strategists, regarding the significance of incorporating AI into marketing plans in order to satisfy changing customer demands and facilitate sustained growth of the organization. © 2024, IGI Global. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-85203038748"
"Kihlström G.","Kihlström, Greg (59221264700)","59221264700","Using AI in marketing: An introduction","2024","Using AI in Marketing: An Introduction","","","","1","158","2","10.1515/9781501519765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198689187&doi=10.1515%2F9781501519765&partnerID=40&md5=e5c59abade5ebc94e7d2747210ad8eda","In today's dynamic marketing landscape, artificial intelligence (AI) stands at the forefront of innovation, offering unprecedented opportunities for marketers. This book enables marketing professionals to harness the power of AI, featuring in-depth discussions on key topics such as generative AI, personalized customer experiences, team and workflow augmentation, and data analysis optimization. It is divided into four parts, each addressing a different aspect of AI and marketing. Part I covers the fundamentals of AI in marketing, including machine learning and generative AI. Part II explores growth areas for marketing and AI, using generative AI and customer journey personalization. Part III goes into detail about how to use AI, particularly generative AI tools, to enhance the marketing function. Part IV is about integration and optimization, providing insights on when and where to invest in AI and how to prepare your team for an AI-driven marketing future. To order printed versions, visit: https://styluspub.presswarehouse.com/client/MLI. © 2024 by Mercury Learning and Information. All rights reserved.","Book","Final","","Scopus","2-s2.0-85198689187"
"Bhuyan S.S.; Sateesh V.; Mukul N.; Galvankar A.; Mahmood A.; Nauman M.; Rai A.; Bordoloi K.; Basu U.; Samuel J.","Bhuyan, Soumitra S. (55212014900); Sateesh, Vidyoth (59528845500); Mukul, Naya (59528780400); Galvankar, Alay (59528867100); Mahmood, Asos (57192423189); Nauman, Muhammad (59801053300); Rai, Akash (59528780500); Bordoloi, Kahuwa (59330892200); Basu, Urmi (57225932639); Samuel, Jim (57217872710)","55212014900; 59528845500; 59528780400; 59528867100; 57192423189; 59801053300; 59528780500; 59330892200; 57225932639; 57217872710","Generative Artificial Intelligence Use in Healthcare: Opportunities for Clinical Excellence and Administrative Efficiency","2025","Journal of Medical Systems","49","1","10","","","74","10.1007/s10916-024-02136-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216041358&doi=10.1007%2Fs10916-024-02136-1&partnerID=40&md5=b837caea28ecbaaed762a05bb98fbd19","Generative Artificial Intelligence (Gen AI) has transformative potential in healthcare to enhance patient care, personalize treatment options, train healthcare professionals, and advance medical research. This paper examines various clinical and non-clinical applications of Gen AI. In clinical settings, Gen AI supports the creation of customized treatment plans, generation of synthetic data, analysis of medical images, nursing workflow management, risk prediction, pandemic preparedness, and population health management. By automating administrative tasks such as medical documentations, Gen AI has the potential to reduce clinician burnout, freeing more time for direct patient care. Furthermore, application of Gen AI may enhance surgical outcomes by providing real-time feedback and automation of certain tasks in operating rooms. The generation of synthetic data opens new avenues for model training for diseases and simulation, enhancing research capabilities and improving predictive accuracy. In non-clinical contexts, Gen AI improves medical education, public relations, revenue cycle management, healthcare marketing etc. Its capacity for continuous learning and adaptation enables it to drive ongoing improvements in clinical and operational efficiencies, making healthcare delivery more proactive, predictive, and precise. © The Author(s) 2024.","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85216041358"
"","","","16th Annual International Conference on Biologically Inspired Cognitive Architectures, BICA 2025","2026","Studies in Computational Intelligence","1243 SCI","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028094614&partnerID=40&md5=59262cc0abf8ff63b4afd2010bc7919a","The proceedings contain 75 papers. The special focus in this conference is on Biologically Inspired Cognitive Architectures. The topics include: The Augmentation of Intelligent Agents for Human-Machine Superperformance; integrating Radiomics with Deep Learning Enhances Multiple Sclerosis Lesion Delineation; OLMap, a Biologically Inspired Approach to Few-Shot Learning; analysis of the Concepts of Digital Economy and Digital Transformation from the Standpoint of Strategic Management; a Bio-inspired Computational Model of the Oculomotor Circuit for Saccadic Eye Movements; the Synergetic Approach to the Design of a Cognitive System; realtime Rendering of Physical Environment to the Robot Mental Model Using Unreal Engine 5 (Phase I); a Neuro-Computational Architecture Taxonomy to Bridge Biological and Artificial Intelligence; A Virtual Tutor Based on Integration of LLM with a Cognitive Architecture; Emotion Recognition from Facial Expression Using VR Headset; strong Artificial Intelligence Using Genetic Code; Cost-Efficient Distributed AI Architectures: Lightweight LLM Agents vs GPT-4o Monoliths in Academic Workflows; self-Control in Context: A Cognitive Architectural Approach; Using AI Coaching to Improve Cybersecurity Decision-Making: An Adaptive Network Model to Analyse AI-Supported Government Surveillance, Trust, and Threat Identification; a Rapid Responsive Yarn-Dyed Fabric Image Retrieval System Based on Fuzzy Feature Vector Index; a Computational Model Representation of Task-Set Based on Cognitive Science Evidence; A DNA-Based Computational Framework Inspired by Mathematical Model of Cell Division; Cascade Cyber Risk Management for Password Spray Attacks: Adaptive Network Analysis of AI Coaching; Stones: Collaborative Game among Agents of Mixed Types Designed to Study Human-AI Interaction in Multi-agent Environment; blockchain and Tokenization in Digital Marketing: Transforming Engagement in the Web 3.0 Era; modeling the Placebo Effect by Reinforcement Learning.","Conference review","Final","","Scopus","2-s2.0-105028094614"
"Sunitha R.; Pankaja R.; Pavithra H.C.; Kumar A.P.; Varshini K.A.; Meghana K.M.","Sunitha, R. (57215537343); Pankaja, R. (57201353717); Pavithra, H.C. (59366692600); Kumar, Abhilasha P. (59283666800); Varshini, K.A. (59341117300); Meghana, K.M. (59729662300)","57215537343; 57201353717; 59366692600; 59283666800; 59341117300; 59729662300","ImageMends: AI-Powered Product Image Optimization Frameworks","2025","2025 2nd International Conference on New Frontiers in Communication, Automation, Management and Security, ICCAMS 2025","","","","","","0","10.1109/ICCAMS65118.2025.11234584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030082455&doi=10.1109%2FICCAMS65118.2025.11234584&partnerID=40&md5=9213d1c99223ead8b2fe35ea0f0fbfb4","The advent of AI-driven technologies has revolutionized the field of image editing, enabling precision, scalability, and user interactivity across diverse applications such as e-commerce, digital marketing, and entertainment. This survey explores the integration of advanced segmentation and inpainting models, specifically the Segment Anything Model (SAM) and Stable Diffusion, highlighting their role in enhancing image optimization workflows. Cutting-edge methodologies such as GAN-based inpainting, hybrid deep learning models, and prompt-based segmentation frameworks are analyzed, offering insights into their efficacy in addressing challenges like boundary accuracy, context-aware editing, and scalability. The paper delves into state-of-the-art innovations like SAM's boundary preservation techniques and ControlNet's robust support for intricate texture processing. Furthermore, we discuss the democratization of AI tools through interfaces like Gradio, which bridge the gap between technical complexity and accessibility for non-expert users. Comparative analysis reveals the advantages of hybrid frameworks over traditional methods, emphasizing their transformative impact on industries reliant on high-quality imagery.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105030082455"
"Zhang W.","Zhang, Weihua (60112390600)","60112390600","AI-Driven E-commerce Traffic Engine: A Multi-agent System for Optimizing Amazon Sales","2026","Lecture Notes in Computer Science","16156 LNCS","","","65","73","0","10.1007/978-3-032-06310-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016908167&doi=10.1007%2F978-3-032-06310-6_5&partnerID=40&md5=da092d54050cad3eaf750862a5771021","A central challenge in digital marketing has been to draw a direct, quantifiable line between content creation on social media and e-commerce sales. This paper introduces the AETE, a multi-agent system designed to autonomously generate and promote content on external social media platforms to drive sales growth for products on Amazon. The AETE operates through a closed-loop, sequential architecture of four specialized AI agents. The Market & Audience Insight Agent (MAIA) begins by analyzing a target product’s Amazon page, particularly user reviews, alongside external social media trends to identify key selling points and define the target audience profile. Based on these findings, the Content Strategy & Creative Agent (CSCA), which serves as the system’s reinforcement learning core, formulates a strategic “content angle” and outputs a detailed “creative brief.” Next, the Multi-Platform Content Generation Agent (MCGA) executes this brief, producing adapted, multi-modal content for platforms like TikTok, YouTube, and Instagram, complete with embedded affiliate tracking links. Finally, the Performance & Attribution Analysis Agent (PAAA) analyzes traffic and sales data via third-party APIs, such as affiliate programs, to calculate the return on investment (ROI) for each content strategy. This ROI is fed back to the CSCA as a direct reward signal, enabling it to optimize its strategy through experience. The core contributions of this research are twofold: 1) A fully automated workflow that transforms raw user comments into actionable creative briefs. 2) The formalization of content marketing strategy as a reinforcement learning problem, where the “content angle” serves as the fundamental unit of action, allowing for quantifiable learning and iteration. This study presents a new paradigm for building performance-oriented, autonomous marketing systems that can operate effectively in public, uncontrolled digital environments. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Conference paper","Final","","Scopus","2-s2.0-105016908167"
"Dutta A.; Deb T.; Pathak S.","Dutta, Anjan (57218221573); Deb, Tomal (57218220446); Pathak, Shrikant (57218222429)","57218221573; 57218220446; 57218222429","Automated Data Harmonization (ADH) using Artificial Intelligence (AI)","2021","OPSEARCH","58","2","","257","275","6","10.1007/s12597-020-00467-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088374677&doi=10.1007%2Fs12597-020-00467-4&partnerID=40&md5=2415b665dff9477af9c57a452cdfd944","Organizations in the business of Information Services deal with very large volumes of data which is collected from a variety of proprietary, as well as, public sources in multiple languages with different formats, naming conventions, and context. Mapping such data into enterprise master data for reporting and prediction is an effort-intensive, time-consuming process which is prone to errors. Machines cannot match these sources and map to master data accurately. Enterprises are eager to automate the human intensive tasks of data harmonization so that their resources can focus on finding the insights to drive the business. We undertook one such automation initiative for a global Market Research Major (MRM) and achieved a significant level of success leveraging Artificial Intelligence (AI) techniques. The Automated Data Harmonization (ADH) solution has been a multi-step approach of Dictionary Matching, Fuzzy Text Similarity, and different Machine Learning techniques. It has been implemented on the Big Data stack for better performance and scalability. In order to streamline the overall business process, runtime rules and workflow has been implemented. The Proof of Concept has yielded an overall F-Score within the range of 82–93% depending on the variation of the dataset. The deployed version is continuing to deliver high accuracy and gained adoption as a core micro-service across the organization. The Business as Usual (BAU) cycle time has been reduced by 80% (from 14 days to 3 days). While the solution is unique and tailored to meet a set of specific business requirements, it can be extended for media metadata standardization across multiple devices, author name and citation resolution in scholarly journals, leads resolution in multi-channel marketing and ad campaigns etc. © 2020, Operational Research Society of India.","Article","Final","","Scopus","2-s2.0-85088374677"
"Deman F.; Palmieri S.; Broeckx G.; Den Berghe T.V.; Zlobec I.; Schirmacher P.; Oliveira S.P.; Di Tommaso L.; Zerbe N.; L’Imperio V.; Declercq S.; Den Bulcke M.V.; Waeytens A.; Salgado R.; Dendooven A.","Deman, Frederik (57218937352); Palmieri, Sofia (57265251800); Broeckx, Glenn (57204457794); Den Berghe, Thomas Van (59458674800); Zlobec, Inti (57204343939); Schirmacher, Peter (7005272237); Oliveira, Sara P. (57200303319); Di Tommaso, Luca (6701797564); Zerbe, Norman (37058017200); L’Imperio, Vincenzo (56705585900); Declercq, Sabine (6603340051); Den Bulcke, Marc Van (54880497100); Waeytens, Anouk (6506435106); Salgado, Roberto (7006763069); Dendooven, Amélie (36677219500)","57218937352; 57265251800; 57204457794; 59458674800; 57204343939; 7005272237; 57200303319; 6701797564; 37058017200; 56705585900; 6603340051; 54880497100; 6506435106; 7006763069; 36677219500","Practical consequences of the European union-AI act for anatomic pathology laboratories a European society of pathology and European society of digital and integrative pathology commissioned expert opinion paper","2025","Virchows Archiv","","","","","","5","10.1007/s00428-025-04291-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018824287&doi=10.1007%2Fs00428-025-04291-3&partnerID=40&md5=ee38b06749c840e10e2e3fb3549d8be7","The European Union Artificial Intelligence Act (AI Act) introduces a landmark regulatory framework governing the development, deployment, and post-marketing requirements and maintenance of AI systems, with growing relevance for the field of digital pathology. This paper explores the practical implications of the AI Act for pathology laboratories, particularly in relation to high-risk AI tools used in diagnostic workflows. We outline the Act’s risk-based classification approach and highlight key obligations for both AI developers and users, including requirements for transparency, explainability, risk management, data governance, human oversight, and staff training. Special attention is given to how these regulatory demands relate to existing healthcare standards and implemented quality systems in anatomic pathology laboratories. By translating the AI Act’s legal language into concrete, pathology-specific recommendations, this work provides guidance supporting safe and effective AI integration in clinical practice. While the legislation introduces operational and administrative challenges, it also presents an opportunity to enhance accountability, trust, and innovation in pathology. This paper aims to equip anatomic pathology laboratories with the tools and insights needed to responsibly navigate the evolving regulatory landscape of AI in healthcare. © The Author(s) 2025.","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105018824287"
"Sakshi S.; Vallabhaneni N.; Mamilla R.; Paneer P.; Venkatesan M.","Sakshi, Shivam (57659159900); Vallabhaneni, Nagalakshmi (57703699000); Mamilla, Rajesh (57203190178); Paneer, Prabhavathy (42962337600); Venkatesan, M. (57197535035)","57659159900; 57703699000; 57203190178; 42962337600; 57197535035","Explainable AI and Its Usefulness in the Business World","2024","Explainable, Interpretable, and Transparent AI Systems","","","","106","118","0","10.1201/9781003442509-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201893711&doi=10.1201%2F9781003442509-7&partnerID=40&md5=0b645eeea627563783a579a5dc98cb71","With the development of technology, the potential for using Artificial Intelligence (AI) and eXplainable artificial intelligence (XAI) in the business world is growing exponentially. XAI describes an AI model’s effects and biases, defining model precision, fairness, transparency, and AI-supported decision-making results. XAI fosters confidence and trust, encouraging companies and industries, especially the marketing community, to incorporate AI and augmented intelligence into their workflows. The privacy concern is growing at a similar pace with the growth of AI and alleged programs. Since XAI selects which attributes should be visible out of the available attributes, it attracts business aspects with a minimum visibility of sensitive information to end users and customers. While converging the black-box regression model into XAI, there are chances that some part of the sensitive information can be exposed in the absence of proper rules based on feature selection for explainability. In this chapter, a detailed real-time discussion of AI, XAI, and their positive and negative implications is carried out. The crux of this chapter is to detail the affluence of AI and XAI in numerous applications and their associated risks. The social and legal phenomena of the AI and XAI-enabled structures shall strategically be discussed in the chapter. © 2024 CRC Press.","Book chapter","Final","","Scopus","2-s2.0-85201893711"
"Sarferaz S.","Sarferaz, Siar (57094958300)","57094958300","Implementing AI into ERP Software","2025","Communications of the Association for Information Systems","57","","","1396","1426","0","10.17705/1CAIS.05758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026341101&doi=10.17705%2F1CAIS.05758&partnerID=40&md5=f27e76095b5c243ee8ad57cab3f30862","Enterprise Resource Planning (ERP) systems digitalize business processes across organizations to enhance automation and optimization. They integrate data and workflows from sales, marketing, finance, supply chain, manufacturing, services, procurement, and human resources, thereby serving as a central system of record for many organizations. ERP systems typically support tens of thousands of business processes and maintain data across thousands of tables, which creates significant potential for embedding Artificial Intelligence (AI) to enhance automation and optimization. However, incorporating AI into ERP systems is challenging due to their complexity, which involves hundreds of millions of lines of code and the need to support diverse industry-and region-specific requirements. Accordingly, this paper addresses the following research question: How can organizations systematically develop and operate (DevOps) AI business applications in ERP systems? To answer this question, we conduct a gap analysis, derive business requirements, design and implement a DevOps framework, and evaluate it using real-world ERP use cases. © 2025 by the Association for Information Systems.","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105026341101"
"Rajkumar N.; Viji C.; Nachiappan B.; Nagarajan G.; Mohanraj A.; Kovilpillai J.A.; Prabhu Shankar B.","Rajkumar, N. (57027609100); Viji, C. (56607327700); Nachiappan, Balusamy (59002248700); Nagarajan, G. (57283348900); Mohanraj, A. (58312948000); Kovilpillai, Judeson Antony (57216287065); Prabhu Shankar, B. (59090944500)","57027609100; 56607327700; 59002248700; 57283348900; 58312948000; 57216287065; 59090944500","Generative AI in Text and Language Processing for Digital Media","2025","Generative AI Applications and Intelligent Systems: From Chatbots to Cybersecurity","","","","1","26","1","10.4018/979-8-3373-8011-7.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026206192&doi=10.4018%2F979-8-3373-8011-7.ch001&partnerID=40&md5=f54f036221e0c5ce9c34722039205135","Generative AI has revolutionized text and language processing, offering transformative competencies that redefine how virtual media is created, personalized, and ate up. This period employs advanced neural networks, along with transformers and generative pre-educated fashions, to deliver coherent, contextually relevant, and human-like textual content. Within the realm of digital media, generative AI allows numerous programs, along with computerized content material advent, sentiment evaluation, actual-time translation, conversational dealers, and personalized marketing campaigns. The mixing of generative AI into digital media workflows has brought about improved performance and creativity, allowing content material creators to generate amazing outputs with minimal attempt. Moreover, it empowers corporations to deliver hyper-customized man or woman tales with the aid of tailoring content material material based totally on individual possibilities and consumption styles. © 2026, IGI Global Scientific Publishing.","Book chapter","Final","","Scopus","2-s2.0-105026206192"
"Khan Z.; Saurombe B.; Maluleka R.","Khan, Zahraa (60347664400); Saurombe, Beverley (60347549800); Maluleka, Rhulani (57194270003)","60347664400; 60347549800; 57194270003","Investigating the Use of AI in E-Business by the Shoprite Holdings Group","2026","Lecture Notes in Computer Science","16343 LNCS","","","239","253","0","10.1007/978-3-032-13167-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028363457&doi=10.1007%2F978-3-032-13167-6_17&partnerID=40&md5=3ee3c6211b3388c3024b0ab3f0aded99","Since the early 2000s, increasing digitalization across various economic sectors has led to the growth of the field of e-Business. Currently, artificial intelligence (AI) technologies have been increasingly integrated into various sectors, often reshaping the way workflows have been conducted. In the field of e-Business, AI technologies have a wide range of applications, within domains such as marketing, supply chain management, fraud detection, customer interaction, and process automation. In this research paper, a case study is conducted on South African retail group Shoprite Holdings and its use of AI in e-Commerce and broader e-Business is conducted. The various AI techniques used within different areas of the business’s operations are identified, and the factors influencing the business’s use of AI are investigated through the application of the PESTEL framework. It is found that legal and economic factors are the most salient when considering the group’s use of AI, and the importance of interpreting the results within a local legal and economic context is emphasized. Recommendations are provided on potential future AI applications on the part of the business. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Conference paper","Final","","Scopus","2-s2.0-105028363457"
"Polishchuk K.; Brezhniev E.","Polishchuk, Kyrylo (58903824600); Brezhniev, Eugene (59533119500)","58903824600; 59533119500","THE USE OF ARTIFICIAL INTELLIGENCE IN ADAPTING PROCESS OF UI DESIGN SYSTEM FOR END CUSTOMER REQUIREMENTS; [ВИКОРИСТАННЯ ШТУЧНОГО ІНТЕЛЕКТУ В ПРОЦЕСІ АДАПТАЦІЇ СИСТЕМИ ДИЗАЙНУ ІНТЕРФЕЙСУ КОРИСТУВАЧА ДО ВИМОГ КІНЦЕВОГО КЛІЄНТА]","2024","Radioelectronic and Computer Systems","2024","4(112)","","20","33","2","10.32620/reks.2024.4.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216369806&doi=10.32620%2Freks.2024.4.02&partnerID=40&md5=26535d591f90fd17eb0843ac889bd1c6","This paper demonstrates an approach for developing an AI-based UI design system to improve a company white labeling (aka rebranding) process. This is the process of removing a product or service’s original branding and replacing it with the branding of another company or individual. The main objectives of the research include the development of methods for optimizing rebranding, automating the delivery of designer work results, and achieving project-wise improvement in the design adaptation process for the end distributor, known as the white-labeling process. The research objective is to analyze the existing rebranding process and to analyze ready-made solutions using artificial intelligence to improve it. This research identifies innovative methods for implementing artificial intelligence in the rebranding process to facilitate and speed up tasks related to design and marketing. Research methods include analyzing existing rebranding practices, considering ready-made solutions using artificial intelligence, and conducting experiments and practical application of new methods to improve the process. The scientific novelty of this research lies in the implementation of artificial intelligence in the rebranding field and the development of effective methods for its improvement. As a result, improvements are achieved through the deployment of an AI-driven solution, meticulously engineered around the design token concept, serving as a pivotal element for standardizing and harmonizing the work of designers. This methodology involves a comprehensive adjustment of the AI model to seamlessly integrate with existing design systems, thereby facilitating the transformation of design systems and brand books into tangible design tokens. The process of integrating AI into design workflows involves extensive model training using openly accessible community data. Careful consideration is given to the selection of datasets, ensuring that they meet rigorous criteria for evaluating the quality and efficacy of artificial intelligence learning. These criteria encompass factors such as data relevance, diversity, and representativeness, as well as considerations for ethical and legal compliance. As a conclusion: by leveraging this meticulously crafted approach, organizations can effectively harness the power of AI to drive transformative change in design processes, ultimately enhancing efficiency, consistency, and innovation across their operations. By adopting various AI integration aspects, this paper provides an updated UI design process with the ability to use AI during client-centric design development. © (2024), (National Aerospace University Kharkiv Aviation Institute). All rights reserved.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85216369806"
"Oh S.","Oh, Seojoon (60519742700)","60519742700","Strategic AI implementation in marketing: From near-term use cases to campaign optimisation","2026","Applied Marketing Analytics","11","4","","306","319","0","10.69554/XXYY7614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033488180&doi=10.69554%2FXXYY7614&partnerID=40&md5=ffdc13d85621ccc523a55141fc7e7aff","Artificial intelligence (AI) is rapidly transforming marketing, but realising its full value requires more than isolated tools — it demands a strategic, layered implementation. This paper examines how marketing organisations can deploy AI in three integrated layers: (1) a semantic data foundation to ensure clean, consistent data for AI; (2) autonomous analytical agents for deeper insights and root cause analysis; and (3) AI-driven campaign optimisation for adaptive, real-time execution. Recent industry findings and examples illustrate that, when implemented correctly, AI can significantly improve marketing efficiency, personalisation and return on investment (ROI). For instance, companies that have integrated AI into core marketing workflows have achieved double-digit boosts in sales ROI and conversion rates. However, common challenges around data quality, talent gaps and trust must be addressed. This paper identifies trends such as the increasing use of conversational AI and reinforcement learning in customer journeys, highlighting the importance of robust data governance and ethical frameworks. In conclusion, the reader will gain a clear framework for integrating AI into marketing — from data architecture to analytics and campaign optimisation — along with best practices for change management and oversight. This comprehensive approach enables marketers to harness AI’s potential for unprecedented personalisation and agility, while maintaining human creativity and strategic control. The result is a marketing function that is smarter, faster and more attuned to customers, positioning organisations to thrive in the evolving digital landscape. © Henry Stewart Publications 2054-7552 (2026).","Article","Final","","Scopus","2-s2.0-105033488180"
"Bharat A.; Kalaimani M.; Shaheed B.M.; Naidu A.M.; Santhoshkumar S.P.; Parthasarathy R.","Bharat, Adapa (60262048100); Kalaimani, M. (57215033810); Shaheed, B. Mahammad (60262761200); Naidu, A. Maruthi (60262880600); Santhoshkumar, S.P. (57224523941); Parthasarathy, R. (57218512982)","60262048100; 57215033810; 60262761200; 60262880600; 57224523941; 57218512982","AI-Based Magazine Creator and PDF Generator","2025","2025 International Conference on Information, Implementation, and Innovation in Technology, I2ITCON 2025","","","","","","0","10.1109/I2ITCON65200.2025.11210731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026300233&doi=10.1109%2FI2ITCON65200.2025.11210731&partnerID=40&md5=6fd30d1830fdf41d1937d41dda92e614","The AI-Based Automated Magazine Creator and PDF Generator is an innovative solution designed to streamline and automate the process of magazine creation. The system leverages Natural Language Processing (NLP) and image generation models to automatically generate articles, captions, and relevant images based on user-defined topics or trending content. By integrating AI-powered text summarization, language translation, and content enhancement techniques, the system ensures high-quality and coherent magazine articles. Additionally, it employs dynamic layout design algorithms to arrange content and images in visually appealing formats, offering customizable templates and themes. The project also incorporates a PDF generation module, which automatically converts the designed magazine into a portable format, ensuring easy distribution and accessibility. The automation of the entire content generation and design process reduces the need for manual intervention, significantly improving efficiency and consistency. Furthermore, the system supports real-time content curation, making it suitable for industries such as media, marketing, and education. By providing a scalable and customizable solution, the AI-based magazine creator offers flexibility to cater to different content domains and aesthetic preferences. Its potential for generating personalized, professional-grade magazines makes it a valuable tool for businesses, publishers, and content creators seeking to optimize their workflow and enhance productivity. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105026300233"
"","","","15th International Symposium on Business Modeling and Software Design, BMSD 2025","2026","Lecture Notes in Business Information Processing","559 LNBIP","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010847761&partnerID=40&md5=beffa6c225c51bca9814a915f9fb2bb9","The proceedings contain 23 papers. The special focus in this conference is on Business Modeling and Software Design. The topics include: An Expressive Class of Well-Formed Activity Diagrams; VR-SBOM: Visualization of Software Bill of Materials and Software Supply Chains in Virtual Reality; The Effectiveness of 3D Virtual Environments for BPMN Teaching: A Quasi-Experimental Study; Trustworthy Artificial Neural Networks Due to Process Mining in AI: Challenges and Opportunities; Realizing the Full Potential of AI Applications Through Business Process Management; A Generative and Restrictive AI Interplay in Entity Matching and Retrieval; A Hybrid Quantum-AI Architecture for Enhanced Blockchain Consensus; engineering Functional Requirements; prompt Engineering for Analyzing Acceptance Criteria for Functional Requirements; towards Self-adaptive Information Systems with Federated Learning and Decentralized Optimization; towards Generic Context Awareness Building Blocks that are Domain-Specific; a Declarative Semantics for an Expressive Class of Well-Formed Activity Diagrams; software Architecture for Automated 3D Image Measurements; ex-Ante Evaluation Approaches Within the Design Process of Information and Data Models; Tanned-ReLU: A Bounded and Smooth Activation Function for Reliable Deep Learning on Chaotic Multi-variate Data; open Data Portals Engagement: A Cross-Country Analysis of Game Elements; advancing Credit Assessment: A Hybrid Methodology for Importer Crediting; Aligning Clinical Workflows and AI Integration: Digital Healthcare Reference Model in Dementia and Frailty Care; predicting Students’ Critical Thinking Skills Using Machine Learning: A Comparative Study; A.R.T.I.C.: A Conceptual Model for AR and UGC-Driven Social Media Marketing; unmanned Aerial Vehicles: A Regulatory Compliance Perspective.","Conference review","Final","","Scopus","2-s2.0-105010847761"
